CDT	ID	PT	WT	TID
149:0	1031	103:21	0:2	19
149:2	674	68:18	46:13	19
149:4	1442	145:20	1:23	11
149:5	1457	146:6	2:13	17
149:5	505	51:20	40:16	19
149:7	1447	145:20	1:10	11
149:10	806	81:20	52:14	19
149:11	1448	145:7	1:22	11
149:13	1451	145:7	1:16	11
149:13	1458	146:12	2:17	15
149:16	177	18:12	69:5	19
149:18	648	65:8	46:21	19
149:19	363	37:19	61:16	19
150:1	239	24:8	73:5	19
150:2	1460	146:18	2:19	7
150:3	355	36:6	66:1	19
150:5	1470	147:14	2:9	14
150:8	1452	146:21	3:0	8
150:8	1211	121:6	0:5	19
150:14	1465	147:18	2:15	16
150:15	1307	131:7	2:7	19
150:20	770	77:9	16:1	19
151:0	1072	108:20	19:23	19
151:2	1471	147:19	2:22	9
151:2	1474	148:11	2:12	12
151:4	1085	109:15	7:18	19
151:7	1479	148:5	2:16	10
151:7	1472	148:11	2:19	6
151:9	331	33:5	96:18	19
151:10	1174	118:7	0:1	19
151:13	1475	148:14	2:20	13
151:14	1035	104:11	0:7	19
151:16	1478	148:15	2:21	17
151:19	1316	132:5	0:12	19
151:22	1485	149:5	2:12	15
152:1	1222	123:5	2:13	19
152:8	22	3:16	102:13	19
152:12	890	89:10	0:4	19
152:16	112	12:19	93:14	19
152:17	1489	149:19	2:14	11
152:23	1241	124:7	2:22	19
153:4	844	85:14	9:3	19
153:6	1494	150:14	2:8	14
153:8	121	12:18	90:16	19
153:11	1055	106:10	2:3	19
153:13	1498	150:20	2:11	8
153:16	1286	129:13	0:5	19
153:17	923	93:19	0:1	19
153:21	713	72:18	24:2	19
154:2	356	36:18	72:20	19
154:2	1496	150:21	2:17	16
154:3	473	48:5	45:0	19
154:4	1017	102:9	3:1	19
154:5	1506	151:14	2:9	7
154:8	483	49:22	63:14	19
154:10	778	78:5	36:9	19
154:12	1321	132:10	0:2	19
154:18	496	50:11	61:6	19
155:1	1240	124:15	0:7	19
155:3	1514	152:8	2:10	6
155:6	819	82:10	51:11	19
155:13	1228	123:21	2:8	19
155:14	1515	152:15	2:14	10
155:17	1513	152:17	2:18	17
155:19	237	24:20	65:0	19
155:21	773	78:15	38:1	19
156:1	1527	153:8	2:9	9
156:2	891	89:5	2:5	19
156:4	1526	153:8	2:14	12
156:8	1101	110:20	0:9	19
156:9	1523	153:11	2:18	15
156:14	1087	109:17	0:12	19
156:17	302	31:17	86:18	19
156:17	1528	153:21	2:18	11
156:22	955	96:19	2:10	19
156:22	1531	153:19	2:18	13
156:23	1023	103:10	0:2	19
157:0	658	66:11	48:4	19
157:5	1006	101:22	21:17	19
157:8	1539	154:14	2:9	8
157:10	721	72:11	21:6	19
157:13	1532	154:14	2:18	14
157:16	1260	126:15	0:6	19
157:18	1537	154:17	2:20	7
157:19	352	36:19	55:14	19
157:21	956	96:6	32:1	19
157:22	1540	154:20	2:19	16
158:0	857	86:18	28:3	19
158:3	75	8:18	86:14	19
158:3	1544	155:5	2:14	6
158:5	892	90:21	13:15	19
158:10	1331	133:21	0:8	19
158:12	1542	155:10	2:23	9
158:14	1548	155:6	2:23	10
158:15	830	83:5	36:7	19
158:18	1230	123:6	4:23	19
158:20	1550	155:13	2:23	12
158:22	1297	130:21	0:18	19
159:3	462	47:8	53:11	19
159:7	1068	107:15	0:14	19
159:9	1556	156:6	2:14	17
159:12	572	58:15	64:19	19
159:12	1554	156:9	2:22	11
159:15	1242	125:17	0:15	19
159:16	1557	156:8	2:21	15
159:22	758	76:13	26:6	19
159:23	1559	156:21	2:19	14
160:3	1553	156:20	2:18	13
160:5	843	85:15	9:14	19
160:7	1565	157:12	2:11	7
160:8	723	73:22	17:18	19
160:13	606	61:10	58:19	19
160:18	1057	106:9	0:5	19
160:20	1569	157:16	2:19	16
161:0	64	7:14	83:3	19
161:1	1581	158:10	2:8	8
161:2	569	57:11	58:20	19
161:5	513	52:5	44:0	19
161:9	772	78:19	15:10	19
161:11	722	73:18	30:13	19
161:12	1575	158:22	2:12	6
161:14	1577	158:17	2:15	9
161:17	1576	158:22	2:14	12
161:18	1033	104:21	0:8	19
161:20	604	61:6	46:4	19
161:22	1125	113:6	0:2	19
161:23	312	32:11	87:2	19
162:5	60	6:8	89:6	19
162:6	206	21:12	66:23	19
162:10	1583	159:18	2:11	10
162:10	1249	125:15	0:21	19
162:10	1588	159:21	2:12	14
162:12	1589	159:19	2:12	17
162:14	600	60:9	45:5	19
162:21	745	75:18	15:11	19
162:22	1595	160:7	2:12	11
162:23	1592	160:6	2:10	13
163:2	231	23:15	94:6	19
163:4	380	38:9	58:22	19
163:10	581	58:14	55:4	19
163:13	1116	112:15	0:3	19
163:18	410	41:12	57:22	19
163:18	1594	160:10	2:19	15
163:19	574	58:20	42:0	19
163:21	687	69:15	21:22	19
164:2	554	56:16	41:18	19
164:9	449	45:17	89:2	19
164:11	631	63:14	27:5	19
164:15	1604	161:13	2:16	16
164:18	816	82:7	12:5	19
164:23	1610	161:19	2:17	7
165:1	1195	120:16	2:13	19
165:3	1607	161:22	3:1	6
165:5	1327	133:22	2:7	19
165:6	612	62:13	46:17	19
165:8	1603	161:21	2:23	8
165:13	834	84:13	16:23	19
165:16	241	24:6	67:17	19
165:17	952	96:12	32:18	19
166:0	1196	120:21	0:8	19
166:4	852	86:18	17:17	19
166:8	853	86:13	25:20	19
166:9	1626	163:14	2:17	12
166:9	275	28:6	89:23	19
166:13	1094	110:7	6:7	19
166:15	1629	163:12	2:17	9
166:20	666	67:16	54:20	19
166:22	861	86:17	31:6	19
167:4	752	76:7	47:15	19
167:4	1624	163:16	2:23	10
167:7	1627	163:19	3:4	17
167:8	217	22:9	82:12	19
167:15	559	56:11	72:3	19
167:20	1632	164:17	2:17	11
167:21	528	53:18	43:11	19
167:21	1643	165:5	2:11	14
168:3	912	92:10	28:1	19
168:4	267	27:22	95:18	19
168:4	1645	165:9	2:13	13
168:9	549	55:11	79:18	19
168:11	447	45:17	78:14	19
168:17	592	60:11	43:18	19
168:22	56	6:7	86:10	19
169:1	1653	166:10	2:11	7
169:2	1647	165:22	2:14	15
169:4	822	83:12	9:11	19
169:11	729	73:6	14:23	19
169:12	630	63:21	27:14	19
169:18	610	61:6	44:14	19
169:19	492	50:10	61:12	19
170:0	1294	130:8	2:14	19
170:1	283	29:5	70:7	19
170:2	1326	133:15	0:1	19
170:6	926	93:21	2:0	19
170:9	403	41:7	65:13	19
170:10	909	91:8	33:0	19
170:17	598	60:16	36:0	19
170:17	1680	168:17	1:15	6
170:20	1676	168:15	1:14	6
170:23	1669	167:18	1:13	6
171:0	25	3:21	110:15	19
171:5	1673	168:18	1:20	6
171:5	846	85:18	21:11	19
171:8	1660	166:18	2:5	6
171:10	1666	167:18	1:15	6
171:12	726	73:22	54:1	19
171:13	1679	168:10	1:7	6
171:18	634	64:14	25:21	19
171:20	1675	168:5	1:11	6
171:20	150	15:11	85:3	19
171:20	1674	168:21	2:14	16
172:2	963	97:10	16:19	19
172:3	1677	168:13	1:9	6
172:4	1665	167:13	1:16	6
172:4	1689	169:12	2:11	8
172:7	1124	113:11	2:5	19
172:8	715	72:19	36:2	19
172:13	337	34:5	54:17	19
172:17	525	53:19	44:23	19
172:20	951	95:10	0:7	19
172:21	489	49:9	55:21	19
172:22	1696	170:5	2:10	12
173:1	1267	127:7	2:4	19
173:6	109	11:14	104:15	19
173:12	960	96:15	25:14	19
173:15	1694	170:12	2:17	9
173:16	1325	133:7	2:15	19
173:18	14	2:19	106:13	19
173:19	1698	170:16	2:17	10
173:22	735	74:18	37:3	19
174:1	1059	106:12	9:22	19
174:1	1692	170:21	2:19	11
174:2	1097	110:9	1:2	19
174:5	507	51:19	38:10	19
174:6	1703	171:11	2:12	14
174:10	96	10:8	87:10	19
174:15	1706	171:11	2:22	17
174:17	344	35:13	89:16	19
175:4	1708	171:14	3:3	13
175:6	1716	172:6	2:16	7
175:11	1714	172:11	2:18	15
175:19	1715	172:22	2:16	8
175:21	1718	172:15	2:19	16
175:23	1727	173:12	2:7	6
176:9	1726	173:15	2:16	9
176:11	1730	173:15	2:18	14
176:14	1729	173:14	2:15	12
176:16	1731	173:21	2:17	17
176:17	1728	173:20	2:16	10
176:23	1733	174:5	2:11	11
177:7	1732	174:15	2:8	13
177:16	1735	174:19	2:15	8
178:2	1751	175:13	2:10	16
178:13	1744	175:17	2:18	6
178:19	1748	175:14	2:19	7
178:22	1746	175:19	2:19	15
178:23	1749	175:20	2:22	17
179:9	1745	175:22	3:1	10
179:12	1755	176:5	3:3	11
179:23	1754	176:7	3:9	9
180:7	1758	176:8	3:13	14
180:7	1771	177:21	2:2	12
180:13	1764	177:22	2:7	12
181:6	1777	178:16	2:7	8
181:11	1780	178:18	2:13	13
181:12	1781	178:15	1:20	8
181:22	1774	178:16	2:1	8
182:2	1772	178:21	2:18	6
182:11	1790	179:5	2:18	16
182:12	1783	179:14	2:16	7
182:20	1784	179:17	2:19	15
183:3	1799	180:5	2:17	11
183:4	1786	179:18	3:2	10
183:19	1801	180:6	3:0	17
183:21	1794	180:9	3:3	9
184:1	1795	180:15	3:1	14
184:3	1797	180:21	2:23	12
185:14	1812	182:11	2:18	13
185:16	1820	182:21	2:11	16
185:20	1815	182:22	2:15	7
185:20	1824	183:6	2:9	8
186:2	1827	183:8	2:10	6
186:13	1829	183:15	2:14	15
186:18	1831	183:17	2:18	11
186:18	1826	183:22	2:15	17
187:12	1832	184:13	2:16	10
187:14	1841	184:18	2:16	9
187:23	1842	185:5	2:10	14
188:5	1846	185:8	2:14	12
188:13	1849	185:13	2:16	13
189:9	1330	133:15	24:2	20
189:15	1633	164:21	0:8	20
189:16	1852	186:13	2:16	16
189:16	1469	147:18	2:1	20
189:18	1561	156:5	0:2	20
189:21	1568	157:7	2:5	20
190:0	1861	186:17	2:20	8
190:3	1855	186:17	3:2	6
190:4	1443	145:6	0:7	20
190:9	1464	147:10	2:5	20
190:14	1867	187:10	2:19	7
190:15	724	73:10	65:3	20
190:16	1866	187:19	2:17	11
190:17	1864	187:12	2:22	17
190:20	1628	163:15	0:19	20
190:21	636	64:22	93:10	20
190:22	1585	159:20	13:17	20
191:0	1876	188:5	2:10	15
191:0	1880	188:11	2:8	10
191:1	1226	123:15	63:17	20
191:8	1546	155:7	21:23	20
191:8	1879	188:19	2:12	14
191:13	1878	188:12	2:17	9
191:15	1251	125:19	59:10	20
191:19	1529	153:13	0:4	20
192:2	589	59:7	86:22	20
192:3	947	95:6	79:15	20
192:7	1623	163:17	0:12	20
192:13	1049	105:22	44:7	20
192:14	1887	189:21	2:8	12
192:14	1804	181:19	0:1	20
192:18	1590	159:7	28:7	20
192:23	1890	189:17	2:2	12
193:0	1639	164:20	0:21	20
193:1	1894	190:8	2:10	13
193:2	1762	177:8	0:2	20
193:2	1893	190:9	2:13	8
193:5	1883	189:10	2:3	12
193:6	1399	140:7	0:4	20
193:7	1900	190:6	2:5	13
193:7	1863	187:8	0:2	20
193:9	1486	149:20	0:2	20
193:10	1897	190:13	2:16	6
193:12	1856	186:17	0:3	20
193:18	1901	190:20	2:17	7
193:18	1336	134:16	3:13	20
193:19	1899	190:13	2:22	16
193:20	1902	191:5	2:11	11
193:22	879	88:18	99:19	20
194:0	1904	191:5	2:13	10
194:3	1597	160:18	0:16	20
194:10	1224	123:7	43:22	20
194:11	594	60:20	120:10	20
194:14	1911	191:8	2:21	15
194:15	979	98:20	37:14	20
194:19	1433	144:15	0:4	20
194:20	1910	191:11	3:5	17
194:22	1903	191:10	3:3	14
194:23	1909	191:15	3:5	9
195:1	1015	102:11	51:18	20
195:3	1682	169:19	2:2	20
195:6	1810	181:13	4:16	20
195:6	1919	192:10	2:6	1
195:11	1685	169:5	0:11	20
195:12	1906	191:20	3:9	12
195:13	1916	192:9	2:6	1
195:14	1770	177:20	0:3	20
195:15	1788	179:17	0:1	20
195:18	1913	192:17	2:21	8
195:19	1912	192:21	2:20	7
195:20	1634	164:11	0:5	20
195:22	1914	192:13	2:23	13
195:22	1920	192:21	2:8	1
196:0	1368	137:13	0:4	20
196:1	1915	192:19	1:23	1
196:3	1917	192:9	2:0	1
196:6	1503	151:19	0:10	20
196:7	1566	157:5	0:1	20
196:8	1809	181:22	0:7	20
196:10	1816	182:15	5:18	20
196:13	1429	143:19	2:3	20
196:14	1926	193:21	2:10	16
196:15	1707	171:19	0:12	20
196:20	1621	162:21	0:8	20
197:1	1308	131:20	10:14	20
197:6	1128	113:22	43:1	20
197:10	1521	152:5	19:0	20
197:13	1932	194:15	2:14	6
197:14	1659	166:6	0:5	20
197:15	1672	168:7	2:1	20
197:17	1935	194:20	2:15	11
197:18	1937	194:20	2:17	15
197:20	1850	185:12	0:5	20
198:0	1736	174:13	2:3	20
198:7	741	74:11	83:18	20
198:8	1860	186:18	2:1	20
198:10	1562	157:7	2:2	20
198:13	1942	195:19	2:12	10
198:13	1008	101:16	73:13	20
198:18	1710	171:21	0:8	20
198:21	1949	195:22	2:15	17
198:23	1616	162:15	2:6	20
199:5	1664	167:20	0:19	20
199:5	1956	196:12	2:9	14
199:7	1808	181:7	0:2	20
199:10	829	83:9	63:14	20
199:11	1683	169:19	0:2	20
199:14	1373	138:21	2:11	20
199:15	1961	196:18	2:15	9
199:21	1018	102:18	34:11	20
199:23	1456	146:18	2:2	20
200:2	1517	152:8	29:4	20
200:4	1964	197:5	2:12	12
200:8	1965	197:5	2:18	8
200:9	1538	154:6	0:23	20
200:14	1969	197:19	2:12	13
200:15	1435	144:9	17:7	20
200:18	1618	162:17	0:3	20
201:0	1150	115:7	53:14	20
201:5	1545	155:6	0:5	20
201:7	1973	198:18	2:3	2
201:7	1723	173:19	0:4	20
201:8	1975	198:16	2:7	7
201:11	1724	173:6	4:12	20
201:14	1980	198:12	2:4	2
201:14	1606	161:8	19:21	20
201:17	1972	198:17	2:2	2
201:19	1477	148:19	4:15	20
201:23	1981	198:18	2:11	2
202:1	1711	171:15	2:6	20
202:6	1466	147:5	0:5	20
202:7	536	54:14	114:8	20
202:10	1785	179:11	0:3	20
202:14	1821	182:20	0:9	20
202:19	1445	145:17	2:5	20
203:1	1875	188:19	0:10	20
203:2	603	61:7	85:13	20
203:8	1791	179:21	3:23	20
203:12	1994	200:10	2:1	16
203:12	1830	183:10	0:4	20
203:15	551	55:19	111:19	20
203:17	1993	200:16	2:18	6
203:17	1691	169:9	0:2	20
203:18	1992	200:13	2:4	16
203:21	1845	185:7	0:4	20
204:2	1662	167:16	11:7	20
204:3	2006	201:6	2:11	11
204:4	1998	200:14	2:15	16
204:5	1420	142:15	0:3	20
204:9	2000	200:7	1:16	16
204:11	1999	200:9	1:20	16
204:12	672	68:18	77:18	20
204:12	2003	201:6	2:23	15
204:13	1986	199:9	2:0	16
204:14	1509	151:20	7:0	20
204:15	2007	201:9	3:0	10
204:18	1535	154:12	0:4	20
204:18	1989	199:20	1:17	16
204:23	1775	178:8	0:5	20
205:0	763	77:14	101:15	20
205:0	2001	200:7	1:12	16
205:5	1504	151:18	0:23	20
205:5	2010	201:12	3:5	17
205:9	1573	158:9	0:4	20
205:14	2002	201:17	3:14	9
205:15	2008	201:18	3:16	8
205:16	1596	160:11	0:7	20
205:16	2009	201:17	3:12	14
205:20	1740	174:13	0:4	20
205:21	2029	203:5	2:15	13
205:23	63	7:14	136:8	20
206:2	2013	202:15	3:3	12
206:5	236	24:5	154:0	20
206:11	470	47:20	140:0	20
206:12	2031	203:19	2:10	7
206:12	2027	203:22	2:9	6
206:15	1702	171:22	0:13	20
206:17	1721	172:13	0:5	20
206:21	2025	203:22	2:16	11
207:0	1510	151:9	0:7	20
207:0	2034	204:7	2:12	15
207:6	538	54:5	131:18	20
207:7	1793	180:9	2:1	20
207:9	622	63:5	75:2	20
207:13	1473	148:15	0:14	20
207:17	2036	204:7	2:22	10
207:19	2035	204:8	3:1	9
207:19	1737	174:5	0:6	20
207:20	2038	204:18	2:19	16
207:21	2041	204:21	2:18	14
208:2	1796	180:14	0:7	20
208:3	72	8:8	142:13	20
208:5	2047	205:9	2:11	17
208:8	2049	205:13	2:3	3
208:11	1600	160:21	0:8	20
208:12	2045	205:10	2:19	13
208:15	161	16:16	139:6	20
208:16	2042	205:17	2:5	3
208:18	2043	205:10	1:21	3
208:19	803	81:21	77:8	20
208:22	1753	176:20	0:3	20
209:1	2044	205:18	2:11	3
209:1	2048	205:17	2:20	12
209:3	1505	151:12	27:6	20
209:6	2056	206:9	2:11	8
209:7	2046	205:8	1:21	3
209:8	1439	144:14	2:5	20
209:12	1374	138:16	0:4	20
209:14	2058	206:14	2:15	7
209:16	1654	166:5	2:4	20
209:16	2050	205:12	2:1	3
209:20	2052	206:17	2:18	15
209:23	1619	162:17	4:1	20
210:1	2062	207:7	2:11	6
210:5	2071	207:9	2:12	11
210:6	837	84:21	58:22	20
210:13	863	87:19	56:17	20
210:15	1346	135:19	2:2	20
210:16	2064	207:10	2:19	9
210:16	1872	188:5	0:1	20
210:17	2070	207:17	2:17	16
210:23	2067	207:22	2:16	14
210:23	2075	208:5	2:11	17
210:23	1047	105:7	52:6	20
211:2	1002	101:12	59:9	20
211:7	293	30:21	149:13	20
211:7	2081	208:7	2:14	10
211:13	1402	141:14	0:6	20
211:17	314	32:15	141:14	20
211:20	614	62:16	78:6	20
211:23	1651	165:16	3:13	20
212:3	2089	209:10	2:12	13
212:3	1386	139:11	2:18	20
212:6	1197	120:7	37:13	20
212:7	1407	141:5	0:4	20
212:9	2088	209:14	2:15	12
212:14	1255	126:20	53:9	20
212:14	2084	209:17	2:16	8
212:19	82	9:9	127:8	20
212:21	1369	137:17	2:2	20
213:1	487	49:5	112:15	20
213:3	1798	180:10	0:2	20
213:8	2094	210:17	2:13	6
213:10	972	98:18	57:0	20
213:15	1219	122:22	37:12	20
213:16	882	89:11	78:4	20
213:17	2093	210:18	2:15	11
213:18	1237	124:15	23:19	20
213:21	635	64:12	111:20	20
214:0	744	75:7	109:4	20
214:0	2102	211:5	2:10	7
214:4	1865	187:17	0:12	20
214:9	2111	211:15	2:14	15
214:11	1617	162:11	1:1	20
214:16	1803	181:21	2:8	20
214:16	2106	211:20	2:15	17
214:17	665	67:18	107:4	20
214:17	2108	211:17	2:15	16
214:20	1136	114:12	60:8	20
214:21	2121	212:10	2:8	10
215:3	260	26:18	116:11	20
215:3	2114	212:11	2:10	9
215:6	1275	128:13	27:21	20
215:8	1199	120:18	33:14	20
215:10	883	89:13	51:22	20
215:15	2120	212:21	2:11	14
215:17	1032	104:14	34:22	20
215:22	927	93:8	57:12	20
216:4	1584	159:9	0:9	20
216:7	2125	213:13	2:10	8
216:7	1118	112:5	44:8	20
216:11	1642	165:10	0:11	20
216:12	1543	155:15	24:22	20
216:19	1750	175:12	0:7	20
217:0	753	76:21	63:8	20
217:4	1365	137:6	6:23	20
217:7	1493	150:9	2:3	20
217:11	1270	127:20	22:19	20
217:12	2139	214:15	2:14	13
217:14	1502	151:17	0:3	20
217:15	562	57:21	109:14	20
217:21	1620	162:7	3:4	20
218:2	1574	158:12	0:6	20
218:5	2147	215:7	2:11	12
218:9	667	67:17	114:2	20
218:10	262	27:13	117:7	20
218:16	2148	215:9	2:20	6
218:16	2143	215:12	2:22	11
218:16	1705	171:16	15:13	20
218:23	485	49:22	98:7	20
219:1	2158	216:8	2:10	7
219:4	2160	216:10	2:11	15
219:5	994	100:9	71:7	20
219:12	1854	186:10	0:7	20
219:13	1313	132:20	21:10	20
219:15	353	36:5	109:0	20
219:15	2152	216:22	2:9	10
219:22	1549	155:10	18:2	20
220:0	296	30:17	105:19	20
220:3	1099	110:5	74:3	20
220:7	1649	165:19	0:10	20
220:8	2163	217:15	2:5	9
220:8	974	98:18	59:3	20
220:9	192	20:17	165:13	20
220:16	1605	161:22	0:7	20
220:18	2166	217:21	2:8	9
220:23	2178	218:8	2:8	17
221:0	1214	122:7	30:22	20
221:3	1115	112:13	32:2	20
221:8	2172	218:14	2:9	16
221:9	851	85:7	53:22	20
221:11	1459	146:6	2:2	20
221:14	1462	147:8	0:5	20
221:18	2180	218:22	2:11	14
221:19	1082	109:9	41:2	20
221:20	1567	157:21	0:1	20
221:21	1739	174:8	0:4	20
221:22	2184	219:8	2:8	8
222:3	2191	219:8	2:12	13
222:4	1392	140:12	0:7	20
222:9	1415	142:13	28:21	20
222:10	2186	219:13	2:16	12
222:14	1838	184:12	0:5	20
222:15	1851	185:22	2:9	20
222:17	1400	140:22	17:9	20
222:17	2185	219:16	2:17	7
222:21	1269	127:8	23:21	20
223:0	2187	219:17	2:21	15
223:1	2192	220:11	2:6	11
223:3	1661	166:6	4:8	20
223:6	1461	146:13	32:19	20
223:7	1098	110:20	35:18	20
223:10	1145	115:20	59:12	20
223:12	2201	220:13	2:9	11
223:12	2198	220:16	2:13	6
223:16	571	57:5	113:15	20
223:17	1256	126:7	23:23	20
223:22	2210	221:5	2:11	9
223:23	1818	182:9	0:13	20
224:1	2193	220:17	2:20	10
224:3	1822	183:18	4:23	20
224:4	1657	166:22	2:1	20
224:6	338	34:5	110:17	20
224:9	419	42:19	96:20	20
224:15	1519	152:12	2:10	20
224:16	2205	221:18	2:18	14
224:17	2211	221:15	2:14	17
224:19	2206	221:17	2:17	16
224:21	1817	182:6	0:10	20
225:0	1157	116:7	24:22	20
225:5	1671	167:5	0:5	20
225:5	2220	222:7	2:13	8
225:11	1370	137:11	38:18	20
225:12	246	25:7	121:6	20
225:16	1332	134:17	2:16	20
225:16	2213	222:10	2:19	13
225:22	657	66:9	93:20	20
225:22	2219	222:13	3:0	12
226:2	2217	222:19	2:23	7
226:4	1668	167:21	0:8	20
226:10	1701	170:21	2:8	20
226:10	2224	223:12	2:17	11
226:14	1743	175:8	2:6	20
226:19	350	35:7	118:15	20
226:20	2228	223:14	2:20	6
226:23	1684	169:18	0:11	20
227:0	2232	224:9	2:12	10
227:1	2222	223:18	2:23	15
227:6	1422	143:5	0:7	20
227:11	1541	154:13	2:5	20
227:12	1378	138:18	36:15	20
227:14	2239	224:15	2:17	17
227:16	1045	105:13	50:16	20
227:17	2235	224:14	2:15	9
227:20	548	55:9	104:13	20
227:22	2240	224:15	2:23	16
227:22	2244	225:6	2:10	8
227:23	1609	161:18	2:3	20
228:3	1695	170:12	2:4	20
228:10	2248	225:6	2:17	14
228:19	2261	226:8	2:9	13
228:20	2243	225:19	2:17	7
229:2	2259	226:16	2:7	11
229:8	2260	226:17	2:13	12
229:19	2252	226:22	2:13	6
229:23	2270	227:11	2:7	15
229:23	2267	227:7	2:8	10
230:0	2264	227:11	2:9	9
230:13	2266	227:13	2:16	17
232:3	2288	229:6	2:5	14
232:8	2272	228:14	1:21	14
232:9	2277	228:21	1:22	14
232:17	2275	228:16	2:2	14
232:18	2291	229:11	2:18	8
232:19	2285	229:12	2:22	16
232:23	2287	229:22	2:19	13
232:23	2294	230:6	2:14	7
233:1	2283	229:11	2:7	14
233:2	2295	230:15	2:8	12
233:9	2284	229:6	1:23	14
233:13	2298	230:17	2:13	11
234:11	2303	231:10	2:6	15
234:18	2308	231:17	2:6	15
234:22	2302	231:6	2:6	15
234:23	2306	231:22	2:13	9
234:23	2307	231:8	2:5	15
235:3	2309	231:22	2:20	6
235:4	2305	231:21	2:8	15
235:6	2315	232:6	2:15	17
235:12	2317	232:9	2:20	10
236:4	2331	233:9	2:9	8
236:4	2323	233:11	2:10	16
236:12	2326	233:12	2:17	13
237:1	2339	234:6	2:8	12
237:8	2341	234:11	2:10	14
237:13	2333	234:14	2:15	11
237:14	2336	234:20	2:11	7
237:21	2337	234:22	2:15	6
238:1	2349	235:8	2:11	17
238:4	2347	235:11	2:10	10
238:22	2351	235:17	2:19	9
239:8	2345	235:17	3:2	15
239:9	2353	236:10	2:21	16
239:12	2354	236:7	2:22	8
239:15	2357	236:20	2:14	13
239:17	2362	237:5	2:8	11
240:9	2369	237:6	2:15	7
240:10	2371	237:14	2:18	6
240:12	2366	237:11	2:18	12
241:2	2374	238:7	2:10	14
241:5	2376	238:6	2:6	14
241:7	2380	238:6	2:5	14
241:9	2381	238:15	2:16	17
241:16	1454	146:11	94:1	21
241:17	2377	238:15	2:14	10
241:18	2403	241:11	0:2	21
241:23	2372	238:15	2:23	9
242:1	1858	186:11	40:11	21
242:6	1065	107:22	116:12	21
242:6	2386	239:7	1:23	4
242:7	2389	239:10	2:12	15
242:13	1303	131:14	76:15	21
242:14	2391	239:5	2:0	4
242:15	2382	239:14	2:15	13
242:19	1555	156:8	45:21	21
242:21	2388	239:19	1:21	4
242:23	2390	239:21	1:20	4
243:1	2401	240:7	2:10	8
243:1	2209	221:8	0:6	21
243:1	2385	239:17	2:19	16
243:3	2361	236:19	2:2	21
243:7	2387	239:22	2:7	4
243:10	2040	204:14	0:7	21
243:12	2383	239:12	1:21	4
243:16	875	88:22	134:13	21
243:18	2096	210:16	25:4	21
243:19	2396	240:13	2:16	11
243:22	2394	240:17	2:20	7
244:1	1615	162:7	38:22	21
244:6	2399	240:21	2:23	12
244:7	1885	189:9	8:11	21
244:9	2132	214:11	0:2	21
244:14	514	52:20	142:14	21
244:15	908	91:12	107:5	21
244:15	2405	241:5	3:0	6
244:19	2221	222:16	2:4	21
245:0	2411	241:9	3:4	14
245:2	2022	203:21	0:8	21
245:8	1285	129:18	105:17	21
245:10	2402	241:14	3:7	17
245:12	2412	242:12	2:22	10
245:12	2413	242:9	2:22	15
245:13	2409	241:6	0:5	21
245:14	2421	242:8	2:21	9
245:19	1983	199:12	2:6	21
245:22	2415	242:20	2:23	16
246:1	2423	243:7	2:11	5
246:2	1889	189:12	1:0	21
246:3	1907	191:19	0:1	21
246:5	2417	242:18	2:23	13
246:9	2427	243:7	2:4	5
246:10	2299	230:17	0:12	21
246:10	2431	243:20	2:1	1
246:12	2426	243:14	2:20	12
246:15	2424	243:13	2:18	11
246:15	1323	133:14	61:15	21
246:16	2425	243:5	3:0	8
246:17	2428	243:21	2:8	1
246:18	1925	193:21	9:19	21
246:21	2021	202:16	0:3	21
247:0	1747	175:16	41:5	21
247:5	2060	206:11	22:9	21
247:5	2438	244:7	2:14	7
247:6	1043	105:8	86:6	21
247:10	2433	244:21	2:10	14
247:13	1092	110:22	95:14	21
247:15	2230	223:7	2:2	21
247:17	2437	244:12	2:17	6
247:18	2161	216:18	2:11	21
247:18	2440	244:22	2:14	17
247:23	591	59:16	156:1	21
248:0	2442	245:10	1:19	2
248:4	2450	245:16	1:18	2
248:6	156	16:10	175:19	21
248:10	2434	244:8	2:4	2
248:11	2150	215:19	0:10	21
248:14	2439	244:22	1:21	2
248:16	2203	221:15	2:5	21
248:17	2445	245:20	2:15	10
248:18	2447	245:14	1:18	2
248:19	2072	208:8	2:5	21
248:20	2451	245:22	2:15	16
248:20	913	92:21	127:15	21
248:21	2441	244:20	1:19	2
248:21	876	88:13	133:19	21
248:23	2443	245:7	1:16	2
249:1	2153	216:9	2:13	21
249:2	1922	193:7	0:2	21
249:4	2119	212:17	0:4	21
249:4	2459	246:5	1:15	2
249:5	2454	246:7	2:13	15
249:7	2134	214:14	0:4	21
249:8	2453	246:22	2:9	11
249:10	2449	245:17	1:23	2
249:11	2311	231:5	1:0	21
249:14	2448	245:6	1:15	2
249:15	2458	246:9	2:20	9
249:18	2033	204:22	0:7	21
249:22	412	42:13	198:3	21
249:22	2462	247:9	2:8	8
249:23	2011	201:12	2:1	21
250:0	2065	207:14	0:4	21
250:3	441	44:7	148:22	21
250:4	2464	247:12	2:9	13
250:7	2289	229:14	2:4	21
250:11	1129	113:10	122:23	21
250:13	1641	164:9	76:2	21
250:16	1508	151:9	39:23	21
250:19	2467	247:20	2:10	12
250:23	2247	225:15	0:7	21
251:2	1104	111:19	83:20	21
251:8	335	34:13	164:1	21
